GL000227.1	9	0.77
GL000227.1	8	0.79
GL000227.1	7	0.82
GL000227.1	6	0.84
GL000227.1	5	0.86
GL000227.1	4	0.89
GL000227.1	3	0.92
GL000227.1	2	0.94
GL000227.1	1	0.96
GL000227.1	0	1.00
GL000228.1	6246	0.00
GL000228.1	6235	0.00
GL000228.1	6222	0.00
GL000228.1	6218	0.00
GL000228.1	6216	0.00
GL000228.1	6207	0.00
GL000228.1	6195	0.00
GL000228.1	6189	0.00
GL000228.1	6183	0.00
GL000228.1	6167	0.00
GL000228.1	6146	0.00
GL000228.1	6120	0.00
GL000228.1	6117	0.00
GL000228.1	6100	0.00
GL000228.1	6079	0.00
GL000228.1	6075	0.00
GL000228.1	6052	0.00
GL000228.1	6036	0.00
GL000228.1	6030	0.00
GL000228.1	6014	0.00
GL000228.1	5995	0.00
GL000228.1	5980	0.00
GL000228.1	5965	0.00
GL000228.1	5949	0.00
GL000228.1	5939	0.00
GL000228.1	5911	0.00
GL000228.1	5895	0.00
GL000228.1	5886	0.00
GL000228.1	5851	0.00
GL000228.1	5850	0.00
GL000228.1	5829	0.00
GL000228.1	5803	0.00
GL000228.1	5761	0.00
GL000228.1	5758	0.00
GL000228.1	5736	0.00
GL000228.1	5719	0.00
GL000228.1	5714	0.00
GL000228.1	5687	0.00
GL000228.1	5679	0.00
GL000228.1	5662	0.00
GL000228.1	5649	0.00
GL000228.1	5648	0.00
GL000228.1	5614	0.00
GL000228.1	5604	0.00
GL000228.1	5581	0.00
GL000228.1	5565	0.00
GL000228.1	5558	0.00
GL000228.1	5533	0.00
GL000228.1	5506	0.00
GL000228.1	5505	0.00
GL000228.1	5488	0.00
GL000228.1	5462	0.00
GL000228.1	5442	0.00
GL000228.1	5433	0.00
GL000228.1	5399	0.00
GL000228.1	5398	0.00
GL000228.1	5365	0.00
GL000228.1	5338	0.00
GL000228.1	5321	0.00
GL000228.1	5308	0.00
GL000228.1	5279	0.00
GL000228.1	5276	0.00
GL000228.1	5244	0.00
GL000228.1	5229	0.00
GL000228.1	5209	0.00
GL000228.1	5193	0.00
GL000228.1	5167	0.00
GL000228.1	5144	0.00
GL000228.1	5140	0.00
GL000228.1	5108	0.00
GL000228.1	5088	0.00
GL000228.1	5078	0.00
GL000228.1	5058	0.00
GL000228.1	5038	0.00
GL000228.1	5026	0.00
GL000228.1	4989	0.00
GL000228.1	4972	0.00
GL000228.1	4950	0.00
GL000228.1	4925	0.00
GL000228.1	4913	0.00
GL000228.1	4894	0.00
GL000228.1	4862	0.00
GL000228.1	4857	0.00
GL000228.1	4821	0.00
GL000228.1	4803	0.00
GL000228.1	4793	0.00
GL000228.1	4769	0.00
GL000228.1	4751	0.00
GL000228.1	4747	0.00
GL000228.1	4723	0.00
GL000228.1	4709	0.00
GL000228.1	4699	0.00
GL000228.1	4673	0.00
GL000228.1	4669	0.00
GL000228.1	4654	0.00
GL000228.1	4641	0.00
GL000228.1	4635	0.00
GL000228.1	4619	0.00
GL000228.1	4602	0.00
GL000228.1	4592	0.00
GL000228.1	4576	0.00
GL000228.1	4573	0.00
GL000228.1	4561	0.00
GL000228.1	4544	0.00
GL000228.1	4536	0.00
GL000228.1	4530	0.00
GL000228.1	4513	0.00
GL000228.1	4486	0.00
GL000228.1	4464	0.00
GL000228.1	4440	0.00
GL000228.1	4439	0.00
GL000228.1	4414	0.00
GL000228.1	4403	0.00
GL000228.1	4393	0.00
GL000228.1	4354	0.00
GL000228.1	4350	0.00
GL000228.1	4326	0.00
GL000228.1	4277	0.00
GL000228.1	4273	0.00
GL000228.1	4228	0.00
GL000228.1	4200	0.00
GL000228.1	4191	0.00
GL000228.1	4152	0.00
GL000228.1	4121	0.00
GL000228.1	4111	0.00
GL000228.1	4086	0.00
GL000228.1	4085	0.00
GL000228.1	4071	0.00
GL000228.1	4070	0.00
GL000228.1	4061	0.00
GL000228.1	4045	0.00
GL000228.1	4038	0.00
GL000228.1	4015	0.00
GL000228.1	4013	0.00
GL000228.1	3994	0.00
GL000228.1	3992	0.00
GL000228.1	3970	0.00
GL000228.1	3962	0.00
GL000228.1	3941	0.00
GL000228.1	3936	0.00
GL000228.1	3923	0.00
GL000228.1	3889	0.00
GL000228.1	3858	0.00
GL000228.1	3855	0.00
GL000228.1	3838	0.00
GL000228.1	3822	0.00
GL000228.1	3814	0.00
GL000228.1	3782	0.00
GL000228.1	3765	0.00
GL000228.1	3750	0.00
GL000228.1	3724	0.00
GL000228.1	3719	0.00
GL000228.1	3696	0.00
GL000228.1	3675	0.00
GL000228.1	3671	0.00
GL000228.1	3668	0.00
GL000228.1	3666	0.00
GL000228.1	3661	0.00
GL000228.1	3658	0.00
GL000228.1	3657	0.00
GL000228.1	3654	0.00
GL000228.1	3652	0.00
GL000228.1	3651	0.00
GL000228.1	3649	0.00
GL000228.1	3640	0.00
GL000228.1	3633	0.00
GL000228.1	3624	0.00
GL000228.1	3613	0.00
GL000228.1	3610	0.00
GL000228.1	3607	0.00
GL000228.1	3595	0.00
GL000228.1	3575	0.00
GL000228.1	3573	0.00
GL000228.1	3569	0.00
GL000228.1	3568	0.00
GL000228.1	3553	0.00
GL000228.1	3534	0.00
GL000228.1	3520	0.00
GL000228.1	3509	0.00
GL000228.1	3481	0.00
GL000228.1	3453	0.00
GL000228.1	3452	0.00
GL000228.1	3432	0.00
GL000228.1	3415	0.00
GL000228.1	3377	0.00
GL000228.1	3352	0.00
GL000228.1	3340	0.00
GL000228.1	3312	0.00
GL000228.1	3291	0.00
GL000228.1	3265	0.00
GL000228.1	3251	0.00
GL000228.1	3231	0.00
GL000228.1	3200	0.00
GL000228.1	3197	0.00
GL000228.1	3166	0.00
GL000228.1	3156	0.00
GL000228.1	3099	0.00
GL000228.1	3093	0.00
GL000228.1	3074	0.00
GL000228.1	3059	0.00
GL000228.1	3050	0.00
GL000228.1	3037	0.00
GL000228.1	3022	0.00
GL000228.1	3006	0.00
GL000228.1	2981	0.00
GL000228.1	2975	0.00
GL000228.1	2951	0.00
GL000228.1	2911	0.00
GL000228.1	2906	0.00
GL000228.1	2882	0.00
GL000228.1	2847	0.00
GL000228.1	2836	0.00
GL000228.1	2825	0.00
GL000228.1	2801	0.00
GL000228.1	2770	0.00
GL000228.1	2729	0.00
GL000228.1	2711	0.00
GL000228.1	2705	0.00
GL000228.1	2691	0.00
GL000228.1	2673	0.00
GL000228.1	2653	0.00
GL000228.1	2650	0.00
GL000228.1	2629	0.00
GL000228.1	2604	0.00
GL000228.1	2590	0.00
GL000228.1	2512	0.00
GL000228.1	2454	0.00
GL000228.1	2410	0.00
GL000228.1	2401	0.00
GL000228.1	2380	0.00
GL000228.1	2376	0.00
GL000228.1	2357	0.00
GL000228.1	2332	0.00
GL000228.1	2317	0.00
GL000228.1	2302	0.00
GL000228.1	2293	0.00
GL000228.1	2267	0.00
GL000228.1	2247	0.00
GL000228.1	2233	0.00
GL000228.1	2230	0.00
GL000228.1	2158	0.00
GL000228.1	2082	0.00
GL000228.1	2076	0.00
GL000228.1	2069	0.00
GL000228.1	2068	0.00
GL000228.1	2067	0.00
GL000228.1	2066	0.00
GL000228.1	2063	0.00
GL000228.1	2062	0.00
GL000228.1	2061	0.00
GL000228.1	2056	0.00
GL000228.1	2054	0.00
GL000228.1	2051	0.00
GL000228.1	2049	0.00
GL000228.1	2044	0.00
GL000228.1	2040	0.00
GL000228.1	2028	0.00
GL000228.1	2021	0.00
GL000228.1	2020	0.00
GL000228.1	2019	0.00
GL000228.1	2018	0.00
GL000228.1	2017	0.00
GL000228.1	2016	0.00
GL000228.1	2015	0.00
GL000228.1	2014	0.00
GL000228.1	2013	0.00
GL000228.1	2012	0.00
GL000228.1	2011	0.00
GL000228.1	2010	0.00
GL000228.1	2009	0.00
GL000228.1	2008	0.00
GL000228.1	2006	0.00
GL000228.1	2004	0.00
GL000228.1	2003	0.00
GL000228.1	2002	0.00
GL000228.1	2001	0.00
GL000228.1	1999	0.00
GL000228.1	1997	0.00
GL000228.1	1996	0.00
GL000228.1	1989	0.00
GL000228.1	1986	0.00
GL000228.1	1985	0.00
GL000228.1	1980	0.00
GL000228.1	1978	0.00
GL000228.1	1976	0.00
GL000228.1	1972	0.00
GL000228.1	1970	0.00
GL000228.1	1965	0.00
GL000228.1	1960	0.00
GL000228.1	1957	0.00
GL000228.1	1952	0.00
GL000228.1	1950	0.00
GL000228.1	1945	0.00
GL000228.1	1943	0.00
GL000228.1	1942	0.00
GL000228.1	1935	0.00
GL000228.1	1933	0.00
GL000228.1	1929	0.00
GL000228.1	1926	0.00
GL000228.1	1919	0.00
GL000228.1	1917	0.00
GL000228.1	1912	0.00
GL000228.1	1909	0.00
GL000228.1	1902	0.00
GL000228.1	1897	0.00
GL000228.1	1896	0.00
GL000228.1	1892	0.00
GL000228.1	1886	0.00
GL000228.1	1884	0.00
GL000228.1	1881	0.00
GL000228.1	1872	0.00
GL000228.1	1867	0.00
GL000228.1	1865	0.00
GL000228.1	1863	0.00
GL000228.1	1860	0.00
GL000228.1	1855	0.00
GL000228.1	1852	0.00
GL000228.1	1850	0.00
GL000228.1	1846	0.00
GL000228.1	1845	0.00
GL000228.1	1841	0.00
GL000228.1	1836	0.00
GL000228.1	1832	0.00
GL000228.1	1829	0.00
GL000228.1	1826	0.00
GL000228.1	1819	0.00
GL000228.1	1818	0.00
GL000228.1	1815	0.00
GL000228.1	1811	0.00
GL000228.1	1804	0.00
GL000228.1	1802	0.00
GL000228.1	1796	0.00
GL000228.1	1789	0.00
GL000228.1	1781	0.00
GL000228.1	1780	0.00
GL000228.1	1779	0.00
GL000228.1	1777	0.00
GL000228.1	1770	0.00
GL000228.1	1759	0.00
GL000228.1	1758	0.00
GL000228.1	1757	0.00
GL000228.1	1752	0.00
GL000228.1	1748	0.00
GL000228.1	1737	0.00
GL000228.1	1734	0.00
GL000228.1	1732	0.00
GL000228.1	1730	0.00
GL000228.1	1725	0.00
GL000228.1	1720	0.00
GL000228.1	1714	0.00
GL000228.1	1711	0.00
GL000228.1	1706	0.00
GL000228.1	1705	0.00
GL000228.1	1703	0.00
GL000228.1	1691	0.00
GL000228.1	1684	0.00
GL000228.1	1682	0.00
GL000228.1	1678	0.00
GL000228.1	1666	0.00
GL000228.1	1663	0.00
GL000228.1	1655	0.00
GL000228.1	1653	0.00
GL000228.1	1651	0.00
GL000228.1	1642	0.00
GL000228.1	1639	0.00
GL000228.1	1637	0.00
GL000228.1	1635	0.00
GL000228.1	1628	0.00
GL000228.1	1620	0.00
GL000228.1	1619	0.00
GL000228.1	1609	0.00
GL000228.1	1608	0.00
GL000228.1	1605	0.00
GL000228.1	1594	0.00
GL000228.1	1591	0.00
GL000228.1	1588	0.00
GL000228.1	1583	0.00
GL000228.1	1573	0.00
GL000228.1	1565	0.00
GL000228.1	1564	0.00
GL000228.1	1549	0.00
GL000228.1	1545	0.00
GL000228.1	1544	0.00
GL000228.1	1537	0.00
GL000228.1	1528	0.00
GL000228.1	1518	0.00
GL000228.1	1515	0.00
GL000228.1	1499	0.00
GL000228.1	1493	0.00
GL000228.1	1482	0.00
GL000228.1	1481	0.00
GL000228.1	1480	0.00
GL000228.1	1478	0.00
GL000228.1	1476	0.00
GL000228.1	1475	0.00
GL000228.1	1474	0.00
GL000228.1	1473	0.00
GL000228.1	1471	0.00
GL000228.1	1469	0.00
GL000228.1	1468	0.00
GL000228.1	1464	0.00
GL000228.1	1460	0.00
GL000228.1	1458	0.00
GL000228.1	1452	0.00
GL000228.1	1451	0.00
GL000228.1	1449	0.00
GL000228.1	1448	0.00
GL000228.1	1447	0.00
GL000228.1	1446	0.00
GL000228.1	1445	0.00
GL000228.1	1444	0.00
GL000228.1	1442	0.00
GL000228.1	1440	0.00
GL000228.1	1439	0.00
GL000228.1	1438	0.00
GL000228.1	1436	0.00
GL000228.1	1435	0.00
GL000228.1	1432	0.00
GL000228.1	1431	0.00
GL000228.1	1429	0.00
GL000228.1	1427	0.00
GL000228.1	1425	0.00
GL000228.1	1424	0.00
GL000228.1	1423	0.00
GL000228.1	1422	0.00
GL000228.1	1421	0.00
GL000228.1	1419	0.00
GL000228.1	1417	0.00
GL000228.1	1415	0.00
GL000228.1	1413	0.00
GL000228.1	1407	0.00
GL000228.1	1405	0.00
GL000228.1	1400	0.00
GL000228.1	1398	0.00
GL000228.1	1397	0.00
GL000228.1	1394	0.00
GL000228.1	1392	0.00
GL000228.1	1391	0.00
GL000228.1	1387	0.00
GL000228.1	1386	0.00
GL000228.1	1385	0.00
GL000228.1	1383	0.00
GL000228.1	1381	0.00
GL000228.1	1379	0.00
GL000228.1	1377	0.00
GL000228.1	1371	0.00
GL000228.1	1369	0.00
GL000228.1	1366	0.00
GL000228.1	1358	0.00
GL000228.1	1353	0.00
GL000228.1	1348	0.00
GL000228.1	1346	0.00
GL000228.1	1344	0.00
GL000228.1	1342	0.00
GL000228.1	1340	0.00
GL000228.1	1331	0.00
GL000228.1	1330	0.00
GL000228.1	1326	0.00
GL000228.1	1323	0.00
GL000228.1	1322	0.00
GL000228.1	1319	0.00
GL000228.1	1317	0.00
GL000228.1	1315	0.00
GL000228.1	1314	0.00
GL000228.1	1311	0.00
GL000228.1	1310	0.00
GL000228.1	1309	0.00
GL000228.1	1304	0.00
GL000228.1	1303	0.00
GL000228.1	1296	0.00
GL000228.1	1292	0.00
GL000228.1	1289	0.00
GL000228.1	1286	0.00
GL000228.1	1278	0.00
GL000228.1	1276	0.00
GL000228.1	1275	0.00
GL000228.1	1269	0.00
GL000228.1	1268	0.00
GL000228.1	1264	0.00
GL000228.1	1261	0.00
GL000228.1	1260	0.00
GL000228.1	1256	0.00
GL000228.1	1251	0.00
GL000228.1	1249	0.00
GL000228.1	1245	0.00
GL000228.1	1242	0.00
GL000228.1	1241	0.00
GL000228.1	1240	0.00
GL000228.1	1238	0.00
GL000228.1	1237	0.00
GL000228.1	1234	0.00
GL000228.1	1233	0.00
GL000228.1	1231	0.00
GL000228.1	1228	0.00
GL000228.1	1227	0.00
GL000228.1	1226	0.00
GL000228.1	1221	0.00
GL000228.1	1217	0.00
GL000228.1	1216	0.00
GL000228.1	1204	0.00
GL000228.1	1200	0.00
GL000228.1	1199	0.00
GL000228.1	1196	0.00
GL000228.1	1194	0.00
GL000228.1	1192	0.00
GL000228.1	1191	0.00
GL000228.1	1189	0.00
GL000228.1	1181	0.00
GL000228.1	1180	0.00
GL000228.1	1177	0.00
GL000228.1	1176	0.00
GL000228.1	1173	0.00
GL000228.1	1168	0.00
GL000228.1	1165	0.00
GL000228.1	1163	0.00
GL000228.1	1161	0.00
GL000228.1	1160	0.00
GL000228.1	1159	0.00
GL000228.1	1158	0.00
GL000228.1	1156	0.00
GL000228.1	1155	0.00
GL000228.1	1153	0.00
GL000228.1	1152	0.00
GL000228.1	1150	0.00
GL000228.1	1149	0.00
GL000228.1	1148	0.00
GL000228.1	1145	0.00
GL000228.1	1143	0.00
GL000228.1	1142	0.00
GL000228.1	1141	0.00
GL000228.1	1140	0.00
GL000228.1	1139	0.00
GL000228.1	1138	0.00
GL000228.1	1136	0.00
GL000228.1	1133	0.00
GL000228.1	1132	0.00
GL000228.1	1131	0.00
GL000228.1	1130	0.00
GL000228.1	1129	0.00
GL000228.1	1128	0.00
GL000228.1	1127	0.00
GL000228.1	1126	0.00
GL000228.1	1125	0.00
GL000228.1	1123	0.00
GL000228.1	1122	0.00
GL000228.1	1121	0.01
GL000228.1	1118	0.01
GL000228.1	1115	0.01
GL000228.1	1113	0.01
GL000228.1	1112	0.01
GL000228.1	1110	0.01
GL000228.1	1109	0.01
GL000228.1	1108	0.01
GL000228.1	1107	0.01
GL000228.1	1105	0.01
GL000228.1	1103	0.01
GL000228.1	1102	0.01
GL000228.1	1101	0.01
GL000228.1	1098	0.01
GL000228.1	1096	0.01
GL000228.1	1095	0.01
GL000228.1	1094	0.01
GL000228.1	1091	0.01
GL000228.1	1088	0.01
GL000228.1	1087	0.01
GL000228.1	1085	0.01
GL000228.1	1082	0.01
GL000228.1	1076	0.01
GL000228.1	1075	0.01
GL000228.1	1072	0.01
GL000228.1	1071	0.01
GL000228.1	1070	0.01
GL000228.1	1068	0.01
GL000228.1	1067	0.01
GL000228.1	1066	0.01
GL000228.1	1065	0.01
GL000228.1	1063	0.01
GL000228.1	1062	0.01
GL000228.1	1061	0.01
GL000228.1	1060	0.01
GL000228.1	1058	0.01
GL000228.1	1052	0.01
GL000228.1	1051	0.01
GL000228.1	1049	0.01
GL000228.1	1048	0.01
GL000228.1	1043	0.01
GL000228.1	1042	0.01
GL000228.1	1037	0.01
GL000228.1	1036	0.01
GL000228.1	1033	0.01
GL000228.1	1032	0.01
GL000228.1	1026	0.01
GL000228.1	1025	0.01
GL000228.1	1024	0.01
GL000228.1	1023	0.01
GL000228.1	1017	0.01
GL000228.1	1016	0.01
GL000228.1	1015	0.01
GL000228.1	1013	0.01
GL000228.1	1012	0.01
GL000228.1	1008	0.01
GL000228.1	1007	0.01
GL000228.1	1005	0.01
GL000228.1	1003	0.01
GL000228.1	998	0.01
GL000228.1	997	0.01
GL000228.1	994	0.01
GL000228.1	988	0.01
GL000228.1	987	0.01
GL000228.1	986	0.01
GL000228.1	985	0.01
GL000228.1	983	0.01
GL000228.1	982	0.01
GL000228.1	981	0.01
GL000228.1	980	0.01
GL000228.1	978	0.01
GL000228.1	977	0.01
GL000228.1	975	0.01
GL000228.1	970	0.01
GL000228.1	968	0.01
GL000228.1	967	0.01
GL000228.1	964	0.01
GL000228.1	963	0.01
GL000228.1	961	0.01
GL000228.1	960	0.01
GL000228.1	957	0.01
GL000228.1	956	0.01
GL000228.1	955	0.01
GL000228.1	953	0.01
GL000228.1	952	0.01
GL000228.1	950	0.01
GL000228.1	949	0.01
GL000228.1	948	0.01
GL000228.1	947	0.01
GL000228.1	942	0.01
GL000228.1	941	0.01
GL000228.1	938	0.01
GL000228.1	936	0.01
GL000228.1	932	0.01
GL000228.1	931	0.01
GL000228.1	930	0.01
GL000228.1	929	0.01
GL000228.1	927	0.01
GL000228.1	924	0.01
GL000228.1	922	0.01
GL000228.1	919	0.01
GL000228.1	917	0.01
GL000228.1	916	0.01
GL000228.1	913	0.01
GL000228.1	910	0.01
GL000228.1	907	0.01
GL000228.1	906	0.01
GL000228.1	905	0.01
GL000228.1	903	0.01
GL000228.1	901	0.01
GL000228.1	900	0.01
GL000228.1	898	0.01
GL000228.1	895	0.01
GL000228.1	893	0.01
GL000228.1	892	0.01
GL000228.1	890	0.01
GL000228.1	888	0.01
GL000228.1	883	0.01
GL000228.1	882	0.01
GL000228.1	881	0.01
GL000228.1	879	0.01
GL000228.1	877	0.01
GL000228.1	876	0.01
GL000228.1	874	0.01
GL000228.1	873	0.01
GL000228.1	872	0.01
GL000228.1	869	0.01
GL000228.1	867	0.01
GL000228.1	864	0.01
GL000228.1	862	0.01
GL000228.1	861	0.01
GL000228.1	860	0.01
GL000228.1	859	0.01
GL000228.1	858	0.01
GL000228.1	856	0.01
GL000228.1	854	0.01
GL000228.1	851	0.01
GL000228.1	849	0.01
GL000228.1	848	0.01
GL000228.1	847	0.01
GL000228.1	846	0.01
GL000228.1	845	0.01
GL000228.1	844	0.01
GL000228.1	841	0.01
GL000228.1	840	0.01
GL000228.1	837	0.01
GL000228.1	832	0.01
GL000228.1	824	0.01
GL000228.1	823	0.01
GL000228.1	822	0.01
GL000228.1	812	0.01
GL000228.1	809	0.01
GL000228.1	802	0.01
GL000228.1	800	0.01
GL000228.1	795	0.01
GL000228.1	788	0.01
GL000228.1	779	0.01
GL000228.1	777	0.01
GL000228.1	774	0.01
GL000228.1	770	0.01
GL000228.1	765	0.01
GL000228.1	764	0.01
GL000228.1	763	0.01
GL000228.1	762	0.01
GL000228.1	761	0.01
GL000228.1	760	0.01
GL000228.1	759	0.01
GL000228.1	758	0.01
GL000228.1	757	0.01
GL000228.1	756	0.01
GL000228.1	755	0.01
GL000228.1	754	0.01
GL000228.1	753	0.01
GL000228.1	752	0.01
GL000228.1	750	0.01
GL000228.1	748	0.01
GL000228.1	747	0.01
GL000228.1	746	0.01
GL000228.1	743	0.01
GL000228.1	742	0.01
GL000228.1	738	0.01
GL000228.1	737	0.01
GL000228.1	735	0.01
GL000228.1	733	0.01
GL000228.1	731	0.01
GL000228.1	730	0.01
GL000228.1	729	0.01
GL000228.1	728	0.01
GL000228.1	727	0.01
GL000228.1	725	0.01
GL000228.1	723	0.01
GL000228.1	722	0.01
GL000228.1	721	0.01
GL000228.1	720	0.01
GL000228.1	719	0.01
GL000228.1	718	0.01
GL000228.1	717	0.01
GL000228.1	715	0.01
GL000228.1	714	0.01
GL000228.1	712	0.01
GL000228.1	711	0.01
GL000228.1	710	0.01
GL000228.1	706	0.01
GL000228.1	705	0.01
GL000228.1	703	0.01
GL000228.1	702	0.01
GL000228.1	701	0.01
GL000228.1	699	0.01
GL000228.1	698	0.01
GL000228.1	697	0.01
GL000228.1	696	0.01
GL000228.1	695	0.01
GL000228.1	692	0.01
GL000228.1	691	0.01
GL000228.1	689	0.01
GL000228.1	688	0.01
GL000228.1	687	0.01
GL000228.1	685	0.01
GL000228.1	684	0.01
GL000228.1	683	0.01
GL000228.1	681	0.01
GL000228.1	680	0.01
GL000228.1	676	0.01
GL000228.1	675	0.01
GL000228.1	670	0.01
GL000228.1	668	0.01
GL000228.1	667	0.01
GL000228.1	663	0.01
GL000228.1	662	0.01
GL000228.1	661	0.01
GL000228.1	660	0.01
GL000228.1	659	0.01
GL000228.1	656	0.01
GL000228.1	655	0.01
GL000228.1	651	0.01
GL000228.1	650	0.01
GL000228.1	649	0.01
GL000228.1	648	0.01
GL000228.1	643	0.01
GL000228.1	642	0.01
GL000228.1	641	0.01
GL000228.1	639	0.01
GL000228.1	636	0.01
GL000228.1	633	0.01
GL000228.1	632	0.01
GL000228.1	630	0.01
GL000228.1	627	0.01
GL000228.1	626	0.01
GL000228.1	625	0.01
GL000228.1	624	0.01
GL000228.1	621	0.01
GL000228.1	620	0.01
GL000228.1	619	0.01
GL000228.1	616	0.01
GL000228.1	615	0.01
GL000228.1	614	0.01
GL000228.1	613	0.01
GL000228.1	611	0.01
GL000228.1	610	0.01
GL000228.1	608	0.01
GL000228.1	604	0.01
GL000228.1	602	0.01
GL000228.1	600	0.01
GL000228.1	596	0.01
GL000228.1	595	0.01
GL000228.1	590	0.01
GL000228.1	588	0.01
GL000228.1	587	0.01
GL000228.1	585	0.01
GL000228.1	584	0.01
GL000228.1	583	0.01
GL000228.1	582	0.01
GL000228.1	580	0.01
GL000228.1	579	0.01
GL000228.1	578	0.01
GL000228.1	574	0.01
GL000228.1	571	0.01
GL000228.1	569	0.01
GL000228.1	568	0.01
GL000228.1	567	0.01
GL000228.1	562	0.01
GL000228.1	554	0.01
GL000228.1	553	0.01
GL000228.1	552	0.01
GL000228.1	550	0.01
GL000228.1	549	0.01
GL000228.1	547	0.01
GL000228.1	546	0.01
GL000228.1	542	0.01
GL000228.1	540	0.01
GL000228.1	535	0.01
GL000228.1	534	0.01
GL000228.1	533	0.01
GL000228.1	532	0.01
GL000228.1	530	0.01
GL000228.1	528	0.01
GL000228.1	527	0.01
GL000228.1	526	0.01
GL000228.1	524	0.01
GL000228.1	523	0.01
GL000228.1	522	0.01
GL000228.1	519	0.01
GL000228.1	517	0.01
GL000228.1	516	0.01
GL000228.1	515	0.01
GL000228.1	513	0.01
GL000228.1	512	0.01
GL000228.1	509	0.01
GL000228.1	508	0.01
GL000228.1	506	0.01
GL000228.1	505	0.01
GL000228.1	504	0.01
GL000228.1	503	0.01
GL000228.1	501	0.01
GL000228.1	500	0.01
GL000228.1	499	0.01
GL000228.1	497	0.01
GL000228.1	496	0.01
GL000228.1	495	0.01
GL000228.1	494	0.01
GL000228.1	493	0.01
GL000228.1	492	0.01
GL000228.1	491	0.01
GL000228.1	490	0.01
GL000228.1	489	0.01
GL000228.1	488	0.01
GL000228.1	487	0.01
GL000228.1	486	0.01
GL000228.1	485	0.01
GL000228.1	483	0.01
GL000228.1	482	0.01
GL000228.1	481	0.01
GL000228.1	479	0.01
GL000228.1	478	0.01
GL000228.1	477	0.01
GL000228.1	476	0.01
GL000228.1	475	0.01
GL000228.1	474	0.01
GL000228.1	473	0.01
GL000228.1	472	0.01
GL000228.1	471	0.01
GL000228.1	470	0.01
GL000228.1	469	0.01
GL000228.1	468	0.01
GL000228.1	467	0.01
GL000228.1	466	0.01
GL000228.1	465	0.01
GL000228.1	464	0.01
GL000228.1	463	0.01
GL000228.1	462	0.01
GL000228.1	461	0.01
GL000228.1	460	0.01
GL000228.1	459	0.01
GL000228.1	458	0.01
GL000228.1	457	0.01
GL000228.1	456	0.01
GL000228.1	455	0.01
GL000228.1	454	0.01
GL000228.1	453	0.01
GL000228.1	452	0.01
GL000228.1	451	0.01
GL000228.1	450	0.01
GL000228.1	449	0.01
GL000228.1	448	0.01
GL000228.1	447	0.01
GL000228.1	446	0.01
GL000228.1	445	0.01
GL000228.1	444	0.01
GL000228.1	443	0.01
GL000228.1	442	0.01
GL000228.1	441	0.01
GL000228.1	440	0.01
GL000228.1	439	0.01
GL000228.1	438	0.01
GL000228.1	437	0.01
GL000228.1	436	0.01
GL000228.1	435	0.01
GL000228.1	434	0.01
GL000228.1	433	0.01
GL000228.1	431	0.01
GL000228.1	430	0.01
GL000228.1	429	0.01
GL000228.1	428	0.01
GL000228.1	427	0.01
GL000228.1	426	0.01
GL000228.1	425	0.01
GL000228.1	424	0.01
GL000228.1	423	0.01
GL000228.1	422	0.01
GL000228.1	421	0.01
GL000228.1	419	0.01
GL000228.1	418	0.01
GL000228.1	417	0.01
GL000228.1	416	0.01
GL000228.1	415	0.01
GL000228.1	414	0.01
GL000228.1	413	0.01
GL000228.1	412	0.01
GL000228.1	411	0.01
GL000228.1	410	0.01
GL000228.1	409	0.01
GL000228.1	408	0.01
GL000228.1	407	0.01
GL000228.1	406	0.01
GL000228.1	405	0.01
GL000228.1	404	0.01
GL000228.1	403	0.01
GL000228.1	402	0.01
GL000228.1	400	0.01
GL000228.1	398	0.01
GL000228.1	397	0.01
GL000228.1	396	0.01
GL000228.1	395	0.01
GL000228.1	394	0.01
GL000228.1	392	0.01
GL000228.1	391	0.01
GL000228.1	390	0.01
GL000228.1	389	0.01
GL000228.1	388	0.01
GL000228.1	387	0.01
GL000228.1	386	0.01
GL000228.1	384	0.01
GL000228.1	383	0.01
GL000228.1	382	0.01
GL000228.1	381	0.01
GL000228.1	380	0.01
GL000228.1	379	0.01
GL000228.1	378	0.01
GL000228.1	377	0.01
GL000228.1	376	0.01
GL000228.1	375	0.01
GL000228.1	374	0.01
GL000228.1	373	0.01
GL000228.1	372	0.01
GL000228.1	371	0.01
GL000228.1	370	0.01
GL000228.1	369	0.01
GL000228.1	368	0.01
GL000228.1	367	0.01
GL000228.1	366	0.01
GL000228.1	365	0.01
GL000228.1	364	0.01
GL000228.1	363	0.01
GL000228.1	362	0.01
GL000228.1	361	0.01
GL000228.1	360	0.01
GL000228.1	359	0.01
GL000228.1	358	0.01
GL000228.1	357	0.01
GL000228.1	356	0.01
GL000228.1	355	0.01
GL000228.1	354	0.01
GL000228.1	353	0.01
GL000228.1	352	0.01
GL000228.1	351	0.01
GL000228.1	350	0.01
GL000228.1	349	0.01
GL000228.1	348	0.01
GL000228.1	347	0.01
GL000228.1	346	0.01
GL000228.1	345	0.01
GL000228.1	344	0.01
GL000228.1	343	0.01
GL000228.1	342	0.01
GL000228.1	341	0.01
GL000228.1	340	0.01
GL000228.1	339	0.01
GL000228.1	338	0.01
GL000228.1	337	0.01
GL000228.1	336	0.01
GL000228.1	335	0.01
GL000228.1	334	0.01
GL000228.1	333	0.01
GL000228.1	332	0.01
GL000228.1	331	0.01
