12	208	0.00
12	207	0.00
12	206	0.00
12	205	0.00
12	204	0.00
12	203	0.00
12	202	0.00
12	201	0.00
12	200	0.00
12	199	0.00
12	198	0.00
12	197	0.01
12	196	0.01
12	195	0.01
12	194	0.01
12	193	0.01
12	192	0.01
12	191	0.01
12	190	0.01
12	189	0.01
12	188	0.01
12	187	0.01
12	186	0.01
12	185	0.01
12	184	0.01
12	183	0.01
12	182	0.01
12	181	0.01
12	180	0.01
12	179	0.01
12	178	0.01
12	177	0.01
12	176	0.01
12	175	0.01
12	174	0.01
12	173	0.01
12	172	0.01
12	171	0.01
12	170	0.01
12	169	0.01
12	168	0.01
12	167	0.01
12	166	0.01
12	165	0.01
12	164	0.01
12	163	0.01
12	162	0.01
12	161	0.01
12	160	0.01
12	159	0.01
12	158	0.02
12	157	0.02
12	156	0.02
12	155	0.02
12	154	0.02
12	153	0.02
12	152	0.02
12	151	0.02
12	150	0.02
12	149	0.02
12	148	0.02
12	147	0.02
12	146	0.02
12	145	0.02
12	144	0.02
12	143	0.02
12	142	0.03
12	141	0.03
12	140	0.03
12	139	0.03
12	138	0.03
12	137	0.03
12	136	0.03
12	135	0.03
12	134	0.03
12	133	0.03
12	132	0.04
12	131	0.04
12	130	0.04
12	129	0.04
12	128	0.04
12	127	0.04
12	126	0.04
12	125	0.05
12	124	0.05
12	123	0.05
12	122	0.05
12	121	0.05
12	120	0.05
12	119	0.06
12	118	0.06
12	117	0.06
12	116	0.06
12	115	0.06
12	114	0.07
12	113	0.07
12	112	0.07
12	111	0.07
12	110	0.08
12	109	0.08
12	108	0.08
12	107	0.08
12	106	0.09
12	105	0.09
12	104	0.09
12	103	0.10
12	102	0.10
12	101	0.10
12	100	0.10
12	99	0.11
12	98	0.11
12	97	0.12
12	96	0.12
12	95	0.12
12	94	0.13
12	93	0.13
12	92	0.13
12	91	0.14
12	90	0.14
12	89	0.15
12	88	0.15
12	87	0.16
12	86	0.16
12	85	0.17
12	84	0.17
12	83	0.18
12	82	0.18
12	81	0.19
12	80	0.20
12	79	0.20
12	78	0.21
12	77	0.21
12	76	0.22
12	75	0.23
12	74	0.23
12	73	0.24
12	72	0.25
12	71	0.26
12	70	0.26
12	69	0.27
12	68	0.28
12	67	0.29
12	66	0.29
12	65	0.30
12	64	0.31
12	63	0.32
12	62	0.33
12	61	0.34
12	60	0.35
12	59	0.36
12	58	0.37
12	57	0.38
12	56	0.39
12	55	0.40
12	54	0.41
12	53	0.42
12	52	0.43
12	51	0.44
12	50	0.45
12	49	0.46
12	48	0.48
12	47	0.49
12	46	0.50
12	45	0.51
12	44	0.52
12	43	0.54
12	42	0.55
12	41	0.56
12	40	0.58
12	39	0.59
12	38	0.60
12	37	0.62
12	36	0.63
12	35	0.64
12	34	0.66
12	33	0.67
12	32	0.68
12	31	0.70
12	30	0.71
12	29	0.72
12	28	0.74
12	27	0.75
12	26	0.76
12	25	0.78
12	24	0.79
12	23	0.80
12	22	0.82
12	21	0.83
12	20	0.84
12	19	0.85
12	18	0.86
12	17	0.87
12	16	0.89
12	15	0.90
12	14	0.91
12	13	0.92
12	12	0.93
12	11	0.93
12	10	0.94
12	9	0.95
12	8	0.96
12	7	0.96
12	6	0.97
12	5	0.98
12	4	0.98
12	3	0.99
12	2	0.99
12	1	1.00
12	0	1.00
13	594	0.00
13	593	0.00
13	592	0.00
13	591	0.00
13	590	0.00
13	589	0.00
13	588	0.00
13	587	0.00
13	586	0.00
13	585	0.00
13	584	0.00
13	583	0.00
13	582	0.00
13	581	0.00
13	580	0.00
13	579	0.00
13	578	0.00
13	577	0.00
13	576	0.00
13	575	0.00
13	574	0.00
13	573	0.00
13	572	0.00
13	571	0.00
13	570	0.00
13	569	0.00
13	568	0.00
13	567	0.00
13	566	0.00
13	565	0.00
13	564	0.00
13	563	0.00
13	562	0.00
13	561	0.00
13	560	0.00
13	559	0.00
13	558	0.00
13	557	0.00
13	556	0.00
13	555	0.00
13	554	0.00
13	553	0.00
13	552	0.00
13	551	0.00
13	550	0.00
13	549	0.00
13	548	0.00
13	547	0.00
13	546	0.00
13	545	0.00
13	544	0.00
13	543	0.00
13	542	0.00
13	541	0.00
13	540	0.00
13	539	0.00
13	538	0.00
13	537	0.00
13	536	0.00
13	535	0.00
13	534	0.00
13	533	0.00
13	532	0.00
13	531	0.00
13	530	0.00
13	529	0.00
13	528	0.00
13	527	0.00
13	526	0.00
13	525	0.00
13	524	0.00
13	523	0.00
13	522	0.00
13	521	0.00
13	520	0.00
13	519	0.00
13	518	0.00
13	517	0.00
13	516	0.00
13	515	0.00
13	514	0.00
13	513	0.00
13	512	0.00
13	511	0.00
13	510	0.00
13	509	0.00
13	508	0.00
13	507	0.00
13	506	0.00
13	505	0.00
13	504	0.00
13	503	0.00
13	502	0.00
13	501	0.00
13	500	0.00
13	499	0.00
13	498	0.00
13	497	0.00
13	496	0.00
13	495	0.00
13	494	0.00
13	493	0.00
13	492	0.00
13	491	0.00
13	490	0.00
13	489	0.00
13	488	0.00
13	487	0.00
13	486	0.00
13	485	0.00
13	484	0.00
13	483	0.00
13	482	0.00
13	481	0.00
13	480	0.00
13	479	0.00
13	478	0.00
13	477	0.00
13	476	0.00
13	475	0.00
13	474	0.00
13	473	0.00
13	472	0.00
13	471	0.00
13	470	0.00
13	469	0.00
13	468	0.00
13	467	0.00
13	466	0.00
13	465	0.00
13	464	0.00
13	463	0.00
13	462	0.00
13	461	0.00
13	460	0.00
13	459	0.00
13	458	0.00
13	457	0.00
13	456	0.00
13	455	0.00
13	454	0.00
13	453	0.00
13	452	0.00
13	451	0.00
13	450	0.00
13	449	0.00
13	448	0.00
13	447	0.00
13	446	0.00
13	445	0.00
13	444	0.00
13	443	0.00
13	442	0.00
13	441	0.00
13	440	0.00
13	439	0.00
13	438	0.00
13	437	0.00
13	436	0.00
13	435	0.00
13	434	0.00
13	433	0.00
13	432	0.00
13	431	0.00
13	430	0.00
13	429	0.00
13	428	0.00
13	427	0.00
13	426	0.00
13	425	0.00
13	424	0.00
13	423	0.00
13	422	0.00
13	421	0.00
13	420	0.00
13	419	0.00
13	418	0.00
13	417	0.00
13	416	0.00
13	415	0.00
13	414	0.00
13	413	0.00
13	412	0.00
13	411	0.00
13	410	0.00
13	409	0.00
13	408	0.00
13	407	0.00
13	406	0.00
13	405	0.00
13	404	0.00
13	403	0.00
13	402	0.00
13	401	0.00
13	400	0.00
13	399	0.00
13	398	0.00
13	397	0.00
13	396	0.00
13	395	0.00
13	394	0.00
13	393	0.00
13	392	0.00
13	391	0.00
13	390	0.00
13	389	0.00
13	388	0.00
13	387	0.00
13	386	0.00
13	385	0.00
13	384	0.00
13	383	0.00
13	382	0.00
13	381	0.00
13	380	0.00
13	379	0.00
13	378	0.00
13	377	0.00
13	376	0.00
13	375	0.00
13	374	0.00
13	373	0.00
13	372	0.00
13	371	0.00
13	370	0.00
13	369	0.00
13	368	0.00
13	367	0.00
13	366	0.00
13	365	0.00
13	364	0.00
13	363	0.00
13	362	0.00
13	361	0.00
13	360	0.00
13	359	0.00
13	358	0.00
13	357	0.00
13	356	0.00
13	355	0.00
13	354	0.00
13	353	0.00
13	352	0.00
13	351	0.00
13	350	0.00
13	349	0.00
13	348	0.00
13	347	0.00
13	346	0.00
13	345	0.00
13	344	0.00
13	343	0.00
13	342	0.00
13	341	0.00
13	340	0.00
13	339	0.00
13	338	0.00
13	337	0.00
13	336	0.00
13	335	0.00
13	334	0.00
13	333	0.00
13	332	0.00
13	331	0.00
13	330	0.00
13	329	0.00
13	328	0.00
13	327	0.00
13	326	0.00
13	325	0.00
13	324	0.00
13	323	0.00
13	322	0.00
13	321	0.00
13	320	0.00
13	319	0.00
13	318	0.00
13	317	0.00
13	316	0.00
13	315	0.00
13	314	0.00
13	313	0.00
13	312	0.00
13	311	0.00
13	310	0.00
13	309	0.00
13	308	0.00
13	307	0.00
13	306	0.00
13	305	0.00
13	304	0.00
13	303	0.00
13	302	0.00
13	301	0.00
13	300	0.00
13	299	0.00
13	298	0.00
13	297	0.00
13	296	0.00
13	295	0.00
13	294	0.00
13	293	0.00
13	292	0.00
13	291	0.00
13	290	0.00
13	289	0.00
13	288	0.00
13	287	0.00
13	286	0.00
13	285	0.00
13	284	0.00
13	283	0.00
13	282	0.00
13	281	0.00
13	280	0.00
13	279	0.00
13	278	0.00
13	277	0.00
13	276	0.00
13	275	0.00
13	274	0.00
13	273	0.00
13	272	0.00
13	271	0.00
13	270	0.00
13	269	0.00
13	268	0.00
13	267	0.00
13	266	0.00
13	265	0.00
13	264	0.00
13	263	0.00
13	262	0.00
13	261	0.00
13	260	0.00
13	259	0.00
13	258	0.00
13	257	0.00
13	256	0.00
13	255	0.00
13	254	0.00
13	253	0.00
13	252	0.00
13	251	0.00
13	250	0.00
13	249	0.00
13	248	0.00
13	247	0.00
13	246	0.00
13	245	0.00
13	244	0.00
13	243	0.00
13	242	0.00
13	241	0.00
13	240	0.00
13	239	0.00
13	238	0.00
13	237	0.00
13	236	0.00
13	235	0.00
13	234	0.00
13	233	0.00
13	232	0.00
13	231	0.01
13	230	0.01
13	229	0.01
13	228	0.01
13	227	0.01
13	226	0.01
13	225	0.01
13	224	0.01
13	223	0.01
13	222	0.01
13	221	0.01
13	220	0.01
13	219	0.01
13	218	0.01
13	217	0.01
13	216	0.01
13	215	0.01
13	214	0.01
13	213	0.01
13	212	0.01
13	211	0.01
13	210	0.01
13	209	0.01
13	208	0.01
13	207	0.01
13	206	0.01
13	205	0.01
13	204	0.01
13	203	0.01
13	202	0.01
13	201	0.01
13	200	0.01
13	199	0.01
13	198	0.01
13	197	0.01
13	196	0.01
13	195	0.01
13	194	0.01
13	193	0.01
13	192	0.01
13	191	0.01
13	190	0.01
13	189	0.01
13	188	0.01
13	187	0.01
13	186	0.01
13	185	0.01
13	184	0.01
13	183	0.01
13	182	0.01
13	181	0.01
13	180	0.01
13	179	0.01
13	178	0.01
13	177	0.01
13	176	0.01
13	175	0.01
13	174	0.01
13	173	0.01
13	172	0.01
13	171	0.01
13	170	0.01
13	169	0.01
13	168	0.01
13	167	0.01
13	166	0.01
13	165	0.01
13	164	0.01
13	163	0.01
13	162	0.01
13	161	0.01
13	160	0.01
13	159	0.01
13	158	0.01
13	157	0.01
13	156	0.01
13	155	0.01
13	154	0.01
13	153	0.01
13	152	0.01
13	151	0.02
13	150	0.02
13	149	0.02
13	148	0.02
13	147	0.02
13	146	0.02
13	145	0.02
13	144	0.02
13	143	0.02
13	142	0.02
13	141	0.02
13	140	0.02
13	139	0.02
13	138	0.02
13	137	0.03
13	136	0.03
13	135	0.03
13	134	0.03
13	133	0.03
13	132	0.03
13	131	0.03
13	130	0.03
13	129	0.03
13	128	0.03
13	127	0.04
13	126	0.04
13	125	0.04
13	124	0.04
13	123	0.04
13	122	0.04
13	121	0.04
13	120	0.04
13	119	0.05
13	118	0.05
13	117	0.05
13	116	0.05
13	115	0.05
13	114	0.05
13	113	0.06
13	112	0.06
13	111	0.06
13	110	0.06
13	109	0.06
13	108	0.07
13	107	0.07
13	106	0.07
13	105	0.07
13	104	0.08
13	103	0.08
13	102	0.08
13	101	0.08
13	100	0.09
13	99	0.09
13	98	0.09
13	97	0.10
13	96	0.10
13	95	0.10
13	94	0.11
13	93	0.11
13	92	0.11
13	91	0.12
13	90	0.12
13	89	0.12
13	88	0.13
13	87	0.13
13	86	0.14
13	85	0.14
13	84	0.15
13	83	0.15
13	82	0.15
13	81	0.16
13	80	0.17
13	79	0.17
13	78	0.18
13	77	0.18
13	76	0.19
13	75	0.19
13	74	0.20
13	73	0.21
13	72	0.21
13	71	0.22
13	70	0.23
13	69	0.23
13	68	0.24
13	67	0.25
13	66	0.26
13	65	0.27
13	64	0.27
13	63	0.28
13	62	0.29
13	61	0.30
13	60	0.31
13	59	0.32
13	58	0.33
13	57	0.34
13	56	0.35
13	55	0.36
13	54	0.37
13	53	0.38
13	52	0.39
13	51	0.40
13	50	0.42
13	49	0.43
13	48	0.44
13	47	0.45
13	46	0.47
13	45	0.48
13	44	0.49
13	43	0.51
13	42	0.52
13	41	0.53
13	40	0.55
13	39	0.56
13	38	0.58
13	37	0.59
13	36	0.61
13	35	0.62
13	34	0.64
13	33	0.65
13	32	0.67
13	31	0.68
13	30	0.70
13	29	0.71
13	28	0.73
13	27	0.74
13	26	0.76
13	25	0.77
13	24	0.79
13	23	0.80
13	22	0.82
13	21	0.83
13	20	0.84
13	19	0.86
13	18	0.87
13	17	0.88
13	16	0.89
13	15	0.90
13	14	0.91
13	13	0.92
13	12	0.93
13	11	0.94
13	10	0.95
13	9	0.96
13	8	0.96
13	7	0.97
13	6	0.97
13	5	0.98
13	4	0.98
13	3	0.99
13	2	0.99
13	1	1.00
13	0	1.00
14	481	0.00
14	480	0.00
14	479	0.00
14	478	0.00
14	477	0.00
14	476	0.00
14	475	0.00
14	474	0.00
14	473	0.00
14	472	0.00
14	471	0.00
14	469	0.00
14	467	0.00
14	465	0.00
14	464	0.00
14	461	0.00
14	460	0.00
14	459	0.00
14	458	0.00
14	457	0.00
14	456	0.00
14	455	0.00
14	453	0.00
14	452	0.00
14	451	0.00
14	450	0.00
14	449	0.00
14	448	0.00
14	447	0.00
14	446	0.00
14	445	0.00
14	444	0.00
14	443	0.00
14	442	0.00
14	441	0.00
14	440	0.00
14	439	0.00
14	437	0.00
14	436	0.00
14	435	0.00
14	434	0.00
14	433	0.00
14	432	0.00
14	431	0.00
14	430	0.00
14	429	0.00
14	428	0.00
14	427	0.00
14	426	0.00
14	425	0.00
14	423	0.00
14	421	0.00
14	420	0.00
14	419	0.00
14	418	0.00
14	417	0.00
14	416	0.00
14	415	0.00
14	414	0.00
14	413	0.00
14	412	0.00
14	411	0.00
14	410	0.00
14	409	0.00
14	408	0.00
14	407	0.00
14	406	0.00
14	405	0.00
14	404	0.00
14	403	0.00
14	402	0.00
14	401	0.00
14	400	0.00
14	399	0.00
14	398	0.00
14	397	0.00
14	396	0.00
14	395	0.00
14	394	0.00
14	393	0.00
14	392	0.00
14	391	0.00
14	390	0.00
14	389	0.00
14	388	0.00
14	387	0.00
14	386	0.00
14	385	0.00
14	384	0.00
14	383	0.00
14	382	0.00
14	381	0.00
14	379	0.00
14	378	0.00
14	377	0.00
14	376	0.00
14	375	0.00
14	374	0.00
14	373	0.00
14	372	0.00
14	371	0.00
14	370	0.00
14	369	0.00
14	368	0.00
14	367	0.00
14	365	0.00
14	364	0.00
14	363	0.00
14	362	0.00
14	360	0.00
14	359	0.00
14	358	0.00
14	357	0.00
14	356	0.00
14	355	0.00
14	354	0.00
14	353	0.00
14	352	0.00
14	351	0.00
14	350	0.00
14	349	0.00
14	348	0.00
14	347	0.00
14	346	0.00
14	345	0.00
14	344	0.00
14	343	0.00
14	342	0.00
14	341	0.00
14	340	0.00
14	339	0.00
14	338	0.00
14	337	0.00
14	336	0.00
14	335	0.00
14	334	0.00
14	333	0.00
14	332	0.00
14	331	0.00
14	330	0.00
14	329	0.00
14	328	0.00
14	327	0.00
14	326	0.00
14	325	0.00
14	324	0.00
14	323	0.00
14	322	0.00
14	321	0.00
14	320	0.00
14	319	0.00
14	318	0.00
14	317	0.00
14	316	0.00
14	315	0.00
14	314	0.00
14	313	0.00
14	312	0.00
14	311	0.00
14	310	0.00
14	309	0.00
14	308	0.00
14	307	0.00
14	306	0.00
14	305	0.00
14	304	0.00
14	303	0.00
14	302	0.00
14	301	0.00
14	300	0.00
14	299	0.00
14	298	0.00
14	297	0.00
14	296	0.00
14	295	0.00
14	294	0.00
14	293	0.00
14	292	0.00
14	291	0.00
14	290	0.00
14	289	0.00
14	288	0.00
14	287	0.00
14	286	0.00
14	285	0.00
14	284	0.00
14	283	0.00
14	282	0.00
14	281	0.00
14	280	0.00
14	279	0.00
14	278	0.00
14	277	0.00
14	276	0.00
14	275	0.00
14	274	0.00
14	273	0.00
14	272	0.00
14	271	0.00
14	270	0.00
14	269	0.00
14	268	0.00
14	267	0.00
14	266	0.00
14	265	0.00
14	264	0.00
14	263	0.00
14	262	0.00
14	261	0.00
14	260	0.00
14	259	0.00
14	258	0.00
14	257	0.00
14	256	0.00
14	255	0.00
14	254	0.00
14	253	0.00
14	252	0.00
14	251	0.00
14	250	0.00
14	249	0.00
14	248	0.00
14	247	0.00
14	246	0.00
14	245	0.00
14	244	0.00
14	243	0.00
14	242	0.00
14	241	0.00
14	240	0.00
14	239	0.00
14	238	0.00
14	237	0.00
14	236	0.00
14	235	0.00
14	234	0.00
14	233	0.00
14	232	0.00
14	231	0.00
14	230	0.00
14	229	0.00
14	228	0.00
14	227	0.00
14	226	0.00
14	225	0.00
14	224	0.00
14	223	0.00
14	222	0.00
14	221	0.00
14	220	0.00
14	219	0.00
14	218	0.00
14	217	0.00
14	216	0.00
14	215	0.00
14	214	0.00
14	213	0.00
14	212	0.00
14	211	0.00
14	210	0.00
14	209	0.00
14	208	0.00
14	207	0.00
14	206	0.00
14	205	0.00
14	204	0.00
14	203	0.00
14	202	0.00
14	201	0.00
14	200	0.00
14	199	0.00
14	198	0.01
14	197	0.01
14	196	0.01
14	195	0.01
14	194	0.01
14	193	0.01
14	192	0.01
14	191	0.01
14	190	0.01
14	189	0.01
14	188	0.01
14	187	0.01
14	186	0.01
14	185	0.01
14	184	0.01
14	183	0.01
14	182	0.01
14	181	0.01
14	180	0.01
14	179	0.01
14	178	0.01
14	177	0.01
14	176	0.01
14	175	0.01
14	174	0.01
14	173	0.01
14	172	0.01
14	171	0.01
14	170	0.01
14	169	0.01
14	168	0.01
14	167	0.01
14	166	0.01
14	165	0.01
14	164	0.01
14	163	0.01
14	162	0.01
14	161	0.01
14	160	0.01
14	159	0.01
14	158	0.02
14	157	0.02
14	156	0.02
14	155	0.02
14	154	0.02
14	153	0.02
14	152	0.02
14	151	0.02
14	150	0.02
14	149	0.02
14	148	0.02
14	147	0.02
14	146	0.02
14	145	0.02
14	144	0.02
14	143	0.03
14	142	0.03
14	141	0.03
14	140	0.03
14	139	0.03
14	138	0.03
14	137	0.03
14	136	0.03
14	135	0.03
14	134	0.04
14	133	0.04
14	132	0.04
14	131	0.04
14	130	0.04
14	129	0.04
14	128	0.04
14	127	0.05
14	126	0.05
14	125	0.05
14	124	0.05
14	123	0.05
14	122	0.05
14	121	0.06
14	120	0.06
14	119	0.06
14	118	0.06
14	117	0.06
14	116	0.07
14	115	0.07
14	114	0.07
14	113	0.07
14	112	0.08
14	111	0.08
14	110	0.08
14	109	0.08
14	108	0.09
14	107	0.09
14	106	0.09
14	105	0.10
14	104	0.10
14	103	0.10
14	102	0.11
14	101	0.11
14	100	0.11
14	99	0.12
14	98	0.12
14	97	0.12
14	96	0.13
14	95	0.13
14	94	0.14
14	93	0.14
14	92	0.14
14	91	0.15
14	90	0.15
14	89	0.16
14	88	0.16
14	87	0.17
14	86	0.17
14	85	0.18
14	84	0.18
14	83	0.19
14	82	0.19
14	81	0.20
14	80	0.21
14	79	0.21
14	78	0.22
14	77	0.22
14	76	0.23
14	75	0.24
14	74	0.24
14	73	0.25
14	72	0.26
14	71	0.26
14	70	0.27
14	69	0.28
14	68	0.29
14	67	0.29
14	66	0.30
14	65	0.31
14	64	0.32
14	63	0.33
14	62	0.33
14	61	0.34
14	60	0.35
14	59	0.36
14	58	0.37
14	57	0.38
14	56	0.39
14	55	0.40
14	54	0.41
14	53	0.42
14	52	0.43
14	51	0.44
14	50	0.45
14	49	0.46
14	48	0.48
14	47	0.49
14	46	0.50
14	45	0.51
14	44	0.52
14	43	0.54
14	42	0.55
14	41	0.56
14	40	0.57
14	39	0.59
14	38	0.60
14	37	0.61
14	36	0.62
14	35	0.64
14	34	0.65
14	33	0.66
14	32	0.68
14	31	0.69
14	30	0.70
14	29	0.72
14	28	0.73
14	27	0.75
14	26	0.76
14	25	0.77
14	24	0.78
14	23	0.80
14	22	0.81
14	21	0.82
14	20	0.83
14	19	0.85
14	18	0.86
14	17	0.87
14	16	0.88
14	15	0.89
14	14	0.90
14	13	0.91
14	12	0.92
14	11	0.93
14	10	0.94
14	9	0.95
14	8	0.96
14	7	0.96
14	6	0.97
14	5	0.97
14	4	0.98
14	3	0.99
14	2	0.99
14	1	1.00
14	0	1.00
15	624	0.00
15	623	0.00
15	622	0.00
15	621	0.00
15	620	0.00
15	619	0.00
15	618	0.00
15	617	0.00
15	616	0.00
15	615	0.00
15	614	0.00
15	613	0.00
15	612	0.00
15	611	0.00
15	610	0.00
15	609	0.00
15	608	0.00
15	607	0.00
15	606	0.00
15	605	0.00
15	604	0.00
15	603	0.00
15	602	0.00
15	601	0.00
15	600	0.00
15	599	0.00
15	598	0.00
15	597	0.00
15	596	0.00
15	595	0.00
15	594	0.00
15	593	0.00
15	592	0.00
15	591	0.00
15	590	0.00
15	589	0.00
15	588	0.00
15	587	0.00
15	586	0.00
15	585	0.00
15	584	0.00
15	583	0.00
15	582	0.00
15	581	0.00
15	580	0.00
15	579	0.00
15	578	0.00
15	577	0.00
15	576	0.00
15	575	0.00
15	574	0.00
15	573	0.00
15	572	0.00
15	571	0.00
15	570	0.00
15	569	0.00
15	568	0.00
15	567	0.00
15	566	0.00
15	565	0.00
15	564	0.00
15	563	0.00
15	562	0.00
15	561	0.00
15	560	0.00
15	559	0.00
15	558	0.00
15	557	0.00
15	556	0.00
15	555	0.00
15	554	0.00
15	553	0.00
15	552	0.00
15	551	0.00
15	550	0.00
15	549	0.00
15	548	0.00
15	547	0.00
15	546	0.00
15	545	0.00
15	544	0.00
15	543	0.00
15	542	0.00
15	541	0.00
15	540	0.00
15	539	0.00
15	538	0.00
15	537	0.00
15	536	0.00
15	535	0.00
15	534	0.00
15	533	0.00
15	532	0.00
15	531	0.00
15	530	0.00
15	529	0.00
15	528	0.00
15	527	0.00
15	526	0.00
15	525	0.00
15	524	0.00
15	523	0.00
15	522	0.00
15	521	0.00
15	520	0.00
15	519	0.00
15	518	0.00
15	517	0.00
15	516	0.00
15	515	0.00
15	514	0.00
15	513	0.00
15	512	0.00
15	511	0.00
15	510	0.00
15	509	0.00
15	508	0.00
15	507	0.00
15	506	0.00
15	505	0.00
15	504	0.00
15	503	0.00
15	502	0.00
15	501	0.00
15	500	0.00
15	499	0.00
15	498	0.00
15	497	0.00
15	496	0.00
15	495	0.00
15	494	0.00
15	493	0.00
15	492	0.00
15	491	0.00
15	490	0.00
15	489	0.00
15	488	0.00
15	487	0.00
15	486	0.00
15	485	0.00
15	484	0.00
15	483	0.00
15	482	0.00
15	481	0.00
15	480	0.00
15	479	0.00
15	478	0.00
15	477	0.00
15	476	0.00
15	475	0.00
15	474	0.00
15	473	0.00
15	472	0.00
15	471	0.00
15	470	0.00
15	469	0.00
15	468	0.00
15	467	0.00
15	466	0.00
15	465	0.00
15	464	0.00
15	463	0.00
15	462	0.00
15	461	0.00
15	460	0.00
15	459	0.00
15	458	0.00
15	457	0.00
15	456	0.00
15	455	0.00
15	454	0.00
15	453	0.00
15	452	0.00
15	451	0.00
15	450	0.00
15	449	0.00
15	448	0.00
15	447	0.00
15	446	0.00
15	445	0.00
15	444	0.00
15	443	0.00
15	442	0.00
15	441	0.00
15	440	0.00
15	439	0.00
15	438	0.00
15	437	0.00
15	436	0.00
15	435	0.00
15	434	0.00
15	433	0.00
15	432	0.00
15	431	0.00
15	430	0.00
15	429	0.00
15	428	0.00
15	427	0.00
15	426	0.00
15	425	0.00
15	424	0.00
15	423	0.00
15	422	0.00
15	421	0.00
15	420	0.00
15	419	0.00
15	418	0.00
15	417	0.00
15	416	0.00
15	415	0.00
15	414	0.00
15	413	0.00
15	412	0.00
15	411	0.00
15	410	0.00
15	409	0.00
15	408	0.00
15	407	0.00
15	406	0.00
15	405	0.00
15	404	0.00
15	403	0.00
15	402	0.00
15	401	0.00
15	400	0.00
15	399	0.00
15	398	0.00
15	397	0.00
15	396	0.00
15	395	0.00
15	394	0.00
15	393	0.00
15	392	0.00
15	391	0.00
15	390	0.00
15	389	0.00
15	388	0.00
15	387	0.00
15	386	0.00
15	385	0.00
15	384	0.00
15	383	0.00
15	382	0.00
15	381	0.01
15	380	0.01
15	379	0.01
15	378	0.01
15	377	0.01
15	376	0.01
15	375	0.01
15	374	0.01
15	373	0.01
15	372	0.01
15	371	0.01
15	370	0.01
15	369	0.01
15	368	0.01
15	367	0.01
15	366	0.01
15	365	0.01
15	364	0.01
15	363	0.01
15	362	0.01
15	361	0.01
15	360	0.01
15	359	0.01
15	358	0.01
15	357	0.01
15	356	0.01
15	355	0.01
15	354	0.01
15	353	0.01
15	352	0.01
15	351	0.01
15	350	0.01
15	349	0.01
15	348	0.01
15	347	0.01
15	346	0.01
15	345	0.01
15	344	0.01
15	343	0.01
15	342	0.01
15	341	0.01
15	340	0.01
15	339	0.01
15	338	0.01
15	337	0.01
15	336	0.01
15	335	0.01
15	334	0.01
15	333	0.01
15	332	0.01
15	331	0.01
15	330	0.01
15	329	0.01
15	328	0.01
15	327	0.01
15	326	0.01
15	325	0.01
15	324	0.01
15	323	0.01
15	322	0.01
15	321	0.01
15	320	0.01
15	319	0.01
15	318	0.01
15	317	0.01
15	316	0.01
15	315	0.01
15	314	0.01
15	313	0.01
15	312	0.01
15	311	0.01
15	310	0.01
15	309	0.01
15	308	0.01
15	307	0.01
15	306	0.01
15	305	0.01
15	304	0.01
15	303	0.01
15	302	0.02
15	301	0.02
15	300	0.02
15	299	0.02
15	298	0.02
15	297	0.02
15	296	0.02
15	295	0.02
15	294	0.02
15	293	0.02
15	292	0.02
15	291	0.02
15	290	0.02
15	289	0.02
15	288	0.02
15	287	0.02
15	286	0.02
15	285	0.02
15	284	0.02
15	283	0.02
15	282	0.02
15	281	0.02
15	280	0.02
15	279	0.02
15	278	0.02
15	277	0.02
15	276	0.02
15	275	0.02
15	274	0.02
15	273	0.02
15	272	0.02
15	271	0.02
15	270	0.02
15	269	0.02
15	268	0.02
15	267	0.02
15	266	0.02
15	265	0.02
15	264	0.02
15	263	0.02
15	262	0.02
15	261	0.02
15	260	0.02
15	259	0.02
15	258	0.02
15	257	0.02
15	256	0.03
15	255	0.03
15	254	0.03
15	253	0.03
15	252	0.03
15	251	0.03
15	250	0.03
15	249	0.03
15	248	0.03
15	247	0.03
15	246	0.03
15	245	0.03
15	244	0.03
15	243	0.03
15	242	0.03
15	241	0.03
15	240	0.03
15	239	0.03
15	238	0.03
15	237	0.03
15	236	0.03
15	235	0.03
15	234	0.03
15	233	0.03
15	232	0.03
15	231	0.03
15	230	0.03
15	229	0.03
15	228	0.03
15	227	0.03
15	226	0.03
15	225	0.03
15	224	0.03
15	223	0.03
15	222	0.03
15	221	0.03
15	220	0.03
15	219	0.04
15	218	0.04
15	217	0.04
15	216	0.04
15	215	0.04
15	214	0.04
15	213	0.04
15	212	0.04
15	211	0.04
15	210	0.04
15	209	0.04
15	208	0.04
15	207	0.04
15	206	0.04
15	205	0.04
15	204	0.04
15	203	0.04
15	202	0.04
15	201	0.04
15	200	0.04
15	199	0.04
15	198	0.04
15	197	0.04
15	196	0.04
15	195	0.04
15	194	0.04
15	193	0.05
15	192	0.05
15	191	0.05
15	190	0.05
15	189	0.05
15	188	0.05
15	187	0.05
15	186	0.05
15	185	0.05
15	184	0.05
15	183	0.05
15	182	0.05
15	181	0.05
15	180	0.05
15	179	0.05
15	178	0.05
15	177	0.05
15	176	0.05
15	175	0.05
15	174	0.05
15	173	0.05
15	172	0.06
15	171	0.06
15	170	0.06
15	169	0.06
15	168	0.06
15	167	0.06
15	166	0.06
15	165	0.06
15	164	0.06
15	163	0.06
15	162	0.06
15	161	0.06
15	160	0.06
15	159	0.06
15	158	0.06
15	157	0.06
15	156	0.07
15	155	0.07
15	154	0.07
15	153	0.07
15	152	0.07
15	151	0.07
15	150	0.07
15	149	0.07
