task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
555	97/df889f	5243007	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.257	6m 45s	6m 31s	12.0%	1.5 GB	15.2 GB	728.6 MB	448.9 MB
532	69/b23ee4	5242984	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:16.885	6m 51s	6m 48s	14.0%	1.5 GB	15.2 GB	946.1 MB	621.9 MB
549	58/60ef8a	5243001	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.170	6m 51s	6m 43s	12.8%	1.5 GB	15.1 GB	771.5 MB	488.6 MB
623	f8/30171e	5243077	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.358	6m 54s	6m 35s	11.1%	1.5 GB	33.7 GB	680.8 MB	411.3 MB
626	da/fcf309	5243083	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:56.758	6m 31s	6m 28s	13.1%	1.5 GB	15.1 GB	993.2 MB	660.4 MB
538	62/57d26f	5242989	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:16.985	7m 11s	7m 5s	13.4%	1.5 GB	33.6 GB	984.6 MB	663.3 MB
530	8a/376d4d	5242992	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.035	7m 11s	6m 43s	12.6%	1.5 GB	15.2 GB	838.4 MB	543.3 MB
546	4b/bbcadb	5242996	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.096	7m 20s	6m 45s	13.6%	1.5 GB	33.7 GB	899.7 MB	593.9 MB
536	ca/525de1	5242993	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.050	7m 27s	7m 19s	12.5%	1.5 GB	15.2 GB	882.2 MB	572.8 MB
606	e2/7373e2	5243059	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.089	7m 26s	7m 4s	11.2%	1.5 GB	15.2 GB	744.6 MB	463 MB
597	10/7b0675	5243055	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.028	7m 26s	7m 14s	11.1%	1.5 GB	15.2 GB	732.8 MB	453.1 MB
599	66/5e7cb7	5243050	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.945	7m 26s	7m 18s	11.3%	1.5 GB	15.2 GB	737.1 MB	463.6 MB
592	a3/b69788	5243041	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.782	7m 26s	7m 19s	10.6%	1.5 GB	15.2 GB	733.8 MB	458.8 MB
541	c3/964ec7	5242997	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.111	7m 31s	7m 17s	13.6%	1.5 GB	15.2 GB	907.2 MB	597.8 MB
534	4c/066a03	5242985	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:16.902	7m 35s	7m 13s	13.9%	1.5 GB	15.2 GB	990.3 MB	657.5 MB
529	f7/22e509	5242988	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:16.968	7m 36s	7m 15s	14.0%	1.5 GB	33.7 GB	1 GB	689.7 MB
535	c1/f4cab6	5242990	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.005	7m 37s	7m 19s	13.6%	1.5 GB	15.2 GB	992.2 MB	665.6 MB
608	d0/7d3a7c	5243066	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.196	7m 36s	7m 28s	12.0%	1.5 GB	15.2 GB	781.1 MB	494.6 MB
548	69/2a6012	5242998	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.126	7m 55s	7m 48s	13.0%	1.5 GB	15.2 GB	1 GB	705.2 MB
551	2d/afff7f	5243009	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.289	7m 55s	7m 35s	11.8%	1.5 GB	15.1 GB	825.2 MB	533.6 MB
542	16/e780b0	5242999	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.140	7m 55s	7m 32s	13.0%	1.5 GB	15.2 GB	889 MB	578.6 MB
543	df/de9447	5242994	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.066	7m 55s	7m 29s	12.5%	1.5 GB	15.2 GB	1002.7 MB	676.4 MB
560	0d/5f22d4	5243010	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.303	7m 55s	7m 35s	11.8%	1.5 GB	15.2 GB	840.8 MB	549.1 MB
547	de/8be137	5243000	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.155	7m 55s	7m 25s	12.6%	1.5 GB	33.7 GB	856.5 MB	558.1 MB
604	8d/4e3a26	5243061	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.121	7m 59s	7m 46s	10.6%	1.5 GB	33.7 GB	810.3 MB	523.1 MB
603	32/c080be	5243053	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.995	7m 59s	7m 49s	11.2%	1.5 GB	15.2 GB	808.5 MB	517.3 MB
571	f0/a0f3ac	5243024	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.505	7m 59s	7m 45s	9.3%	1.5 GB	33.7 GB	689.3 MB	422.1 MB
602	79/ef5590	5243063	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.151	7m 59s	7m 25s	10.5%	1.5 GB	33.7 GB	741.9 MB	466.1 MB
619	30/471d81	5243079	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.387	8m	7m 53s	10.9%	1.5 GB	15.2 GB	844.3 MB	549 MB
596	7e/50ddde	5243049	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.928	7m 59s	7m 52s	11.6%	1.5 GB	15.2 GB	872.5 MB	573.6 MB
620	97/74d58a	5243073	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.299	8m	7m 39s	10.6%	1.5 GB	15.2 GB	809.9 MB	519.2 MB
586	96/756bd2	5243047	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.892	7m 59s	7m 49s	10.6%	1.5 GB	15.2 GB	831.3 MB	534.5 MB
553	08/1ae852	5243006	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.241	8m 10s	7m 43s	11.6%	1.5 GB	15.2 GB	874 MB	571.8 MB
539	b6/8b2b65	5243003	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.199	8m 10s	7m 59s	12.3%	1.5 GB	15.2 GB	1023.8 MB	684.6 MB
531	7c/ff4d02	5242986	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:16.918	8m 15s	7m 39s	13.9%	1.5 GB	15.2 GB	1.1 GB	729.4 MB
613	05/1de681	5243065	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.181	8m 14s	8m 6s	11.4%	1.5 GB	33.7 GB	849.6 MB	548.5 MB
537	91/9d56b3	5242987	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:16.938	8m 15s	7m 38s	14.1%	1.5 GB	15.2 GB	1.1 GB	728 MB
569	70/70db3d	5243019	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.432	8m 29s	8m 26s	11.3%	1.5 GB	15.2 GB	1 GB	685 MB
558	36/8a7657	5243015	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.374	8m 29s	8m 5s	12.4%	1.5 GB	15.2 GB	974.1 MB	642.3 MB
554	94/28229d	5243005	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.227	8m 30s	8m 14s	12.1%	1.5 GB	15.2 GB	1012.7 MB	685.4 MB
550	14/775845	5243004	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.213	8m 30s	8m 9s	12.5%	1.5 GB	15.2 GB	1 GB	706.8 MB
556	d2/6d19aa	5243013	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.346	8m 29s	8m 8s	12.1%	1.5 GB	15.1 GB	949.2 MB	631.4 MB
561	62/b28cf7	5243011	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.317	8m 29s	8m 18s	12.2%	1.5 GB	15.2 GB	997.9 MB	672.5 MB
544	85/30f225	5243002	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.185	8m 30s	7m 52s	12.9%	1.5 GB	15.2 GB	974.8 MB	646.5 MB
568	c6/ee2b06	5243020	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.447	8m 29s	8m 17s	11.0%	1.5 GB	15.2 GB	971.4 MB	642.6 MB
545	eb/7982ab	5242995	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.080	8m 35s	8m 3s	14.2%	1.5 GB	15.2 GB	1 GB	704.6 MB
590	58/e5b8ed	5243040	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.754	8m 36s	8m 23s	10.8%	1.5 GB	15.2 GB	969.7 MB	638.1 MB
593	3a/893a1b	5243042	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.800	8m 36s	8m 12s	11.3%	1.5 GB	15.2 GB	959.2 MB	635.4 MB
595	14/5c9355	5243048	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.909	8m 37s	8m 33s	12.0%	1.5 GB	15.2 GB	991.7 MB	658.3 MB
600	74/72427b	5243051	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.962	8m 38s	8m 7s	11.6%	1.5 GB	15.2 GB	884.4 MB	575.4 MB
598	88/d0c5e0	5243056	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.044	8m 38s	8m 31s	11.0%	1.5 GB	33.7 GB	965.5 MB	644.1 MB
605	96/1f5405	5243057	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.059	8m 38s	8m 12s	10.9%	1.5 GB	15.2 GB	896.4 MB	587.4 MB
609	0f/d2a487	5243060	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.105	8m 39s	8m 14s	10.7%	1.5 GB	15.2 GB	914.2 MB	601.6 MB
589	d9/929b40	5243045	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.858	8m 37s	8m 21s	10.8%	1.5 GB	15.2 GB	927.5 MB	612.8 MB
559	0f/7d047f	5243022	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.476	8m 42s	8m 33s	11.2%	1.5 GB	15.2 GB	1 GB	703.8 MB
624	04/391690	5243076	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.343	8m 41s	7m 59s	11.3%	1.5 GB	15.2 GB	953.8 MB	634.5 MB
618	52/7732df	5243070	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.254	8m 41s	8m 9s	11.6%	1.5 GB	15.2 GB	868.9 MB	564.8 MB
621	d4/34f048	5243074	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.314	8m 41s	8m 33s	11.3%	1.5 GB	15.2 GB	1001.7 MB	666.2 MB
625	b7/4f7190	5243078	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.373	8m 41s	8m 28s	11.6%	1.5 GB	15.2 GB	1 GB	688.2 MB
562	e5/165bdd	5243023	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.491	8m 42s	8m 34s	11.4%	1.5 GB	15.2 GB	1.1 GB	745.3 MB
617	20/505d9f	5243069	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.240	8m 40s	8m 21s	11.4%	1.5 GB	15.2 GB	890.5 MB	584.2 MB
615	87/2a1024	5243071	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:18.269	8m 41s	8m 35s	11.8%	1.5 GB	15.2 GB	959.2 MB	636.5 MB
552	9f/3f9fd3	5243008	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.274	9m 2s	8m 38s	12.2%	1.5 GB	15.2 GB	1.1 GB	748.2 MB
563	0b/dfef37	5243012	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.332	9m 2s	8m 33s	11.9%	1.5 GB	15.2 GB	1021.8 MB	691.8 MB
564	07/dce39b	5243014	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.360	9m 2s	8m 43s	12.2%	1.5 GB	15.2 GB	1 GB	708.9 MB
570	3a/b7d49b	5243021	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.461	9m 2s	8m 26s	10.9%	1.5 GB	15.2 GB	1013.5 MB	678.7 MB
565	2e/e0f024	5243016	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOMICSDBIMPORT (joint_variant_calling)	COMPLETED	0	2026-02-18 15:57:17.388	9m 2s	8m 54s	12.6%	1.5 GB	15.2 GB	1.1 GB	794.1 MB
